entity_id,nom,categorie,domaine,tutelle,mission,texte_fondateur,site_officiel,statut,budget_mde,effectifs_etpt,dirigeant,mode_nomination,date_mise_a_jour,qualite_donnee
presidence,Présidence de la République,Institution constitutionnelle,Exécutif,Présidence,Chef de l'État et garant des institutions,Constitution de 1958,https://www.elysee.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
gouvernement,Gouvernement,Institution constitutionnelle,Exécutif,Premier ministre,Conduit la politique de la Nation,Constitution de 1958,https://www.gouvernement.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
assemblee,Assemblée nationale,Institution constitutionnelle,Législatif,Parlement,Vote la loi et contrôle le Gouvernement,Constitution de 1958,https://www.assemblee-nationale.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
senat,Sénat,Institution constitutionnelle,Législatif,Parlement,Vote la loi et représente les collectivités territoriales,Constitution de 1958,https://www.senat.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
conseil_constitutionnel,Conseil constitutionnel,Institution constitutionnelle,Contrôle constitutionnel,Aucune tutelle,Contrôle la conformité des lois,Constitution de 1958,https://www.conseil-constitutionnel.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
conseil_etat,Conseil d'État,Juridiction et conseil,Justice administrative,Premier ministre,Conseil juridique du Gouvernement et juge administratif suprême,Code de justice administrative,https://www.conseil-etat.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
cour_cassation,Cour de cassation,Juridiction,Justice judiciaire,Ministère de la Justice,Juridiction suprême de l'ordre judiciaire,Code de l'organisation judiciaire,https://www.courdecassation.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
cour_comptes,Cour des comptes,Juridiction financière,Contrôle financier,Aucune tutelle,Contrôle des comptes publics et évaluation,Code des juridictions financières,https://www.ccomptes.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
cese,"Conseil économique, social et environnemental",Institution constitutionnelle,Consultatif,Aucune tutelle,"Conseil consultatif économique, social et environnemental",Constitution de 1958,https://www.lecese.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
defenseur,Défenseur des droits,Autorité constitutionnelle indépendante,Droits et libertés,Aucune tutelle,Protection des droits et lutte contre les discriminations,"Constitution, article 71-1",https://www.defenseurdesdroits.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
cnil,Commission nationale de l'informatique et des libertés,Autorité administrative indépendante,Données personnelles,Aucune tutelle,Protection des données personnelles,Loi Informatique et Libertés,https://www.cnil.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
arcom,Autorité de régulation de la communication audiovisuelle et numérique,Autorité publique indépendante,Numérique et médias,Aucune tutelle,Régulation de l'audiovisuel et du numérique,Loi du 30 septembre 1986,https://www.arcom.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
arcep,"Autorité de régulation des communications électroniques, des postes et de la distribution de la presse",Autorité administrative indépendante,Télécoms et postes,Aucune tutelle,"Régulation des télécoms, postes et presse",Code des postes,https://www.arcep.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
amf,Autorité des marchés financiers,Autorité publique indépendante,Finance,Aucune tutelle,Régulation des marchés financiers,Code monétaire et financier,https://www.amf-france.org/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
